h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
4.1,2.2,1.8999999999999995,0.8,10,64.1,8.7,5.9,20.3,15.6,4.7,5.7,5.9,11.6,9.1,2.2,4.8,2.5,16.5,1.75,0.5,692.3,629.2,21.2,3.4,14.9,7.9,14.6,7.3,49.6,30.0,8.1,6.2,6.0,8.8,71.8,46.9,2.3333333333333335,2.9800000000000004,1.025,1.2,1.1,0.09999999999999987,0.6,10,50.2,3.9,5.6,13.4,8.4,5.0,3.9,5.9,11.444444444444445,11.2,1.625,6.1,3.1,16.2,1.2222222222222223,0.3,440.2,379.5,25.4,5.8,13.9,5.5,22.9,8.0,51.3,31.5,14.2,7.0,2.2,8.7,54.3,45.2,1.6,1.402,1.116,2164.322489816135,1773.9572559563385,390.3652338597967,1,0,20,3.0,0.0,2026-03-27,Spain,Serbia,home,2172.0,1813.0,True,0.00441831029061282,0.006509075591384546,1813.0
2.2,0.9,1.3000000000000003,0.7,10,57.5,5.1,4.1,12.2,7.8,4.4,3.0,3.6,14.571428571428571,12.5,1.8,5.6,2.5,21.4,1.2,0.3,478.3,411.7,26.9,3.9,13.2,7.4,18.9,9.0,49.3,31.9,12.1,6.7,2.8,8.6,55.4,40.8,2.2,1.565,0.5125,3.2,1.1,2.1,0.85,10,63.6,7.2,7.3,19.4,14.3,5.0,4.9,7.7,10.7,11.1,2.4,6.4,2.7,18.1,1.3333333333333333,0.5,542.6,472.0,28.3,6.4,15.3,8.0,21.9,8.2,53.9,34.9,15.8,9.4,4.8,9.4,63.2,49.6,2.5,2.436,1.047,2015.9770711936633,1955.2173938138365,60.759677379826826,1,0,20,1.0,2.0,2026-03-27,Colombia,Croatia,home,1986.0,1944.0,True,0.4812029253898476,0.24528581880093167,1944.0
0.6,1.6,-1.0,0.25,10,43.0,1.6666666666666667,4.333333333333333,8.5,2.0,6.5,2.0,4.333333333333333,19.0,11.666666666666666,2.0,6.0,3.0,16.5,2.125,0.5,388.0,342.0,17.5,1.0,12.5,8.0,13.0,5.5,42.5,26.5,5.0,4.5,0.0,5.0,33.0,42.0,1.5,,,2.4,1.2,1.2,0.65,10,51.333333333333336,7.0,4.5,13.6,8.4,5.2,2.8,6.333333333333333,12.2,12.2,2.4,8.4,4.2,19.0,0.8333333333333334,0.2,379.2,308.0,25.0,4.2,14.0,4.8,23.6,7.6,50.6,35.0,10.0,9.6,3.2,10.2,57.2,47.8,3.0,0.8266666666666667,2.06,1340.4743993652091,1132.7410300956687,207.7333692695404,0,1,30,4.0,0.0,2026-03-27,Rwanda,Grenada,neutral,1308.0,1119.0,True,0.0635042312373991,0.05275361315986348,1119.0
1.3,1.1,0.19999999999999996,0.6,10,54.5,2.5,1.5,4.5,3.0,1.5,0.5,3.5,14.0,15.5,1.5,14.5,3.5,22.5,2.875,0.0,365.5,286.0,24.5,3.0,13.0,9.0,36.5,10.5,47.5,38.0,19.0,10.0,1.0,6.5,43.0,41.5,1.0,0.55,1.305,0.8,1.3,-0.5,0.45,10,39.6,1.6,3.8,7.2,4.2,3.0,1.8,5.6,11.4,14.2,2.25,10.2,3.6,22.2,2.5,0.2,283.2,208.8,27.6,3.4,14.6,11.2,20.8,7.4,50.0,32.2,11.8,4.8,0.25,8.0,55.6,42.0,1.8,,,1420.115274470552,1435.7192618514878,-15.603987380935678,1,0,20,0.0,0.0,2026-03-27,Libya,Niger,home,1425.0,1404.0,True,0.028028927982520466,0.0034747046869415357,1404.0
0.5,2.1,-1.6,0.15,10,33.0,0.0,2.0,5.0,0.0,5.0,3.0,5.5,10.0,11.5,2.0,10.0,3.0,8.0,1.5555555555555556,0.0,235.0,183.0,22.0,1.0,16.0,7.0,28.0,1.0,60.0,41.0,7.0,14.0,0.0,8.0,29.0,36.0,2.0,,,0.4,1.2,-0.7999999999999999,0.25,10,42.0,2.6666666666666665,5.0,,,,,3.0,12.333333333333334,12.0,0.6666666666666666,,,,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,925.5192114126501,1050.5278426212499,-125.00863120859981,1,0,50,0.0,0.0,2026-03-27,Somalia,Mauritius,home,961.0,1091.0,True,0.0018547227350992326,0.0006648774592751554,961.0
1.6,0.9,0.7000000000000001,0.7,10,38.5,3.4,2.6,7.1,5.1,2.0,1.1,2.5,8.666666666666666,12.0,1.0,8.5,3.6,19.7,1.125,0.3,362.4,294.8,21.2,2.0,12.6,8.1,26.3,8.7,49.6,28.0,14.8,4.1,1.8888888888888888,8.0,31.3,36.4,2.111111111111111,0.7833333333333333,1.5366666666666664,1.1,0.7,0.40000000000000013,0.6,10,46.6,3.0,5.4,11.8,8.2,3.6,3.4,5.4,16.6,14.4,0.5,8.2,1.6,19.4,1.9,1.0,319.4,247.6,20.6,4.6,16.4,7.4,25.8,9.0,45.2,33.2,14.2,2.8,2.4,11.0,45.6,38.6,2.8,,,1792.145384378748,1617.565889245929,174.57949513281915,0,1,30,1.0,0.0,2026-03-27,Australia,Cameroon,neutral,1774.0,1606.0,True,0.07587917965627762,0.15301631621456777,1606.0
1.1,1.7,-0.5999999999999999,0.35,10,45.125,2.875,3.5,8.875,5.375,3.5,2.5,3.5,13.75,10.125,1.75,6.875,2.875,20.625,2.6666666666666665,0.25,343.125,274.875,22.375,3.0,16.25,7.5,22.375,7.75,46.875,31.25,10.75,5.0,1.8571428571428572,10.5,45.875,40.375,1.875,,,1.7,3.0,-1.3,0.35,10,50.42857142857143,4.857142857142857,5.0,13.5,6.833333333333333,6.666666666666667,3.5,5.142857142857143,13.0,14.142857142857142,0.7142857142857143,9.166666666666666,4.333333333333333,20.833333333333332,2.857142857142857,0.5,336.0,262.8333333333333,25.5,3.3333333333333335,11.0,5.666666666666667,16.0,8.333333333333334,49.166666666666664,30.666666666666668,10.833333333333334,5.666666666666667,1.6,8.333333333333334,55.666666666666664,41.5,4.0,1.12,0.915,1338.1594862157308,1047.174514351936,290.9849718637947,0,1,30,4.0,0.0,2026-03-27,Indonesia,Saint Kitts and Nevis,neutral,1341.0,1005.0,True,0.01594905777786855,0.04359820636392177,1005.0
2.2,1.5,0.7000000000000002,0.55,10,58.666666666666664,3.75,6.0,12.25,7.25,4.75,2.5,5.285714285714286,11.285714285714286,12.857142857142858,1.0,5.5,1.5,21.5,1.4285714285714286,0.0,463.5,380.5,19.75,5.25,13.25,9.75,19.75,2.75,57.5,29.75,18.25,5.0,2.0,8.25,50.5,43.75,1.75,0.61,0.78,2.9,1.8,1.0999999999999999,0.7,10,58.285714285714285,5.857142857142857,5.0,12.857142857142858,8.714285714285714,4.142857142857143,2.142857142857143,3.857142857142857,19.428571428571427,14.428571428571429,2.1666666666666665,6.714285714285714,1.1428571428571428,17.285714285714285,2.3333333333333335,0.2857142857142857,487.7142857142857,427.0,28.285714285714285,6.142857142857143,15.857142857142858,8.428571428571429,19.714285714285715,9.142857142857142,49.857142857142854,38.0,10.857142857142858,8.857142857142858,3.857142857142857,10.142857142857142,58.0,50.285714285714285,2.5714285714285716,,,1772.7695300055188,1745.1656442696026,27.603885735916265,1,0,20,1.0,2.0,2026-03-27,Iran,Nigeria,home,1755.0,1739.0,True,0.43691979862851144,0.3767179460577109,1739.0
2.3,0.5,1.7999999999999998,0.95,10,57.22222222222222,6.0,6.0,15.11111111111111,9.88888888888889,5.222222222222222,3.111111111111111,5.777777777777778,14.444444444444445,18.11111111111111,2.625,5.555555555555555,1.0,22.0,1.6666666666666667,0.3333333333333333,496.77777777777777,425.44444444444446,26.22222222222222,6.666666666666667,17.555555555555557,7.222222222222222,21.22222222222222,11.666666666666666,50.77777777777778,41.44444444444444,16.88888888888889,7.0,2.888888888888889,11.11111111111111,65.33333333333333,47.666666666666664,5.222222222222222,,,0.7,0.3,0.39999999999999997,0.65,10,54.4,3.6,3.4,10.0,5.5,4.5,3.0,3.3,12.714285714285714,10.9,1.8888888888888888,7.3,2.8,16.2,2.2222222222222223,0.2,461.6,392.0,22.5,2.4,14.8,7.7,19.7,9.2,47.8,31.8,12.0,6.2,1.8888888888888888,8.5,51.6,42.8,2.5,1.1525,1.0625,1927.7431778460132,1931.787704677629,-4.04452683161594,1,0,20,1.0,1.0,2026-03-27,Morocco,Ecuador,home,1806.0,1933.0,True,0.0015037404235944698,0.005696774183360905,1806.0
1.2,1.0,0.19999999999999996,0.6,10,62.111111111111114,4.0,6.0,12.555555555555555,7.0,5.555555555555555,2.5555555555555554,4.555555555555555,10.0,13.777777777777779,1.5555555555555556,5.888888888888889,1.6666666666666667,25.22222222222222,1.8888888888888888,0.4444444444444444,495.1111111111111,408.0,30.22222222222222,3.3333333333333335,21.77777777777778,9.88888888888889,20.22222222222222,10.0,54.333333333333336,42.0,17.22222222222222,6.888888888888889,3.111111111111111,14.333333333333334,70.11111111111111,51.333333333333336,3.4444444444444446,0.95,1.38,1.4,1.4,0.0,0.6,10,51.888888888888886,4.222222222222222,4.111111111111111,10.88888888888889,6.888888888888889,4.0,2.5555555555555554,3.7777777777777777,12.333333333333334,14.555555555555555,2.25,7.444444444444445,3.3333333333333335,20.444444444444443,2.2222222222222223,0.3333333333333333,446.6666666666667,365.77777777777777,24.88888888888889,4.222222222222222,22.0,8.88888888888889,32.333333333333336,8.88888888888889,53.44444444444444,44.0,14.333333333333334,8.333333333333334,3.25,12.0,58.77777777777778,50.333333333333336,2.0,,,1600.8321711128863,1641.1650381957666,-40.332867082880284,1,0,20,0.0,4.0,2026-03-27,Saudi Arabia,Egypt,home,1592.0,1659.0,True,0.2995904002070043,0.3222363939450313,1592.0
2.2,0.9,1.3000000000000003,0.8,10,40.857142857142854,5.0,4.833333333333333,10.5,7.5,3.0,2.0,3.25,11.833333333333334,8.0,2.25,7.0,2.75,18.166666666666668,1.1666666666666667,0.16666666666666666,405.75,333.75,21.0,3.5,11.5,10.5,22.5,9.0,45.0,26.0,11.0,7.25,3.5,8.5,47.5,47.25,1.25,1.6866666666666665,0.9666666666666667,2.0,1.8,0.19999999999999996,0.45,10,49.25,6.25,5.0,12.333333333333334,7.333333333333333,5.0,2.0,3.5,12.5,14.75,0.75,9.0,2.0,17.0,1.7777777777777777,0.0,377.6666666666667,304.0,21.0,4.0,20.0,10.0,26.333333333333332,8.333333333333334,53.666666666666664,41.0,17.333333333333332,7.666666666666667,3.0,10.666666666666666,48.666666666666664,47.0,1.3333333333333333,,,1714.6732123483882,1438.0455100923607,276.62770225602753,0,1,30,3.0,1.0,2026-03-27,Uzbekistan,Gabon,neutral,1728.0,1405.0,True,0.018165727858676716,0.05187194164029801,1405.0
1.6,1.3,0.30000000000000004,0.55,10,37.857142857142854,5.0,3.5714285714285716,11.857142857142858,7.571428571428571,4.285714285714286,3.2857142857142856,4.142857142857143,12.5,8.571428571428571,1.5,8.428571428571429,2.5714285714285716,23.0,1.0,0.14285714285714285,314.7142857142857,240.71428571428572,18.0,3.2857142857142856,19.714285714285715,11.285714285714286,36.0,12.571428571428571,47.285714285714285,35.0,15.142857142857142,7.142857142857143,2.857142857142857,12.142857142857142,52.142857142857146,50.142857142857146,2.0,,,1.9,1.6,0.2999999999999998,0.55,10,44.8,5.2,4.8,13.3,7.5,5.8,3.3,5.7,13.3,14.0,1.9,8.8,2.4,24.7,2.5,0.4,323.7,253.2,21.7,3.7,16.3,8.6,21.3,6.9,50.2,36.3,16.2,6.8,2.2,9.9,53.2,39.0,3.5,1.655,2.33,1688.482188364656,1597.2709058337273,91.21128253092866,1,0,20,2.0,2.0,2026-03-27,Jordan,Costa Rica,home,1689.0,1632.0,True,0.044826427314068606,0.041640039909451095,1632.0
0.8,1.5,-0.7,0.4,10,49.0,2.6,4.2,7.8,4.4,3.4,1.0,3.0,16.0,15.4,0.75,6.6,2.2,20.0,3.2222222222222223,0.0,450.8,371.2,28.0,2.6,16.0,9.2,22.8,9.2,49.4,37.0,15.2,6.6,1.4,10.6,50.8,52.0,2.2,0.14,0.7,1.0,2.0,-1.0,0.35,10,38.0,1.5,3.5,6.5,2.5,4.0,1.5,1.0,12.0,18.0,2.0,9.0,4.0,13.5,1.8571428571428572,0.0,317.0,253.5,21.5,1.5,11.5,8.5,21.5,10.5,43.5,35.0,3.5,7.5,0.0,6.5,38.0,45.5,2.5,0.41,4.06,1405.2593183861356,1325.4644043575092,79.79491402862641,1,0,20,1.0,0.0,2026-03-27,Benin,Liberia,home,1410.0,1299.0,True,0.052388681660585086,0.12708279857952562,1299.0
0.9,1.8,-0.9,0.15,10,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.6,0.9,-0.30000000000000004,0.25,10,50.0,1.0,6.0,,,,,4.0,1.0,3.0,0.0,,,7.0,1.7142857142857142,,,,,,,,,,,,,,,,,,,,,1117.5871301141801,1256.4238508468088,-138.8367207326287,1,0,50,0.0,4.0,2026-03-27,Chad,Burundi,home,1120.0,1239.0,True,0.22343018937479853,0.16448349219795724,1120.0
1.2,1.0,0.19999999999999996,0.5,10,51.9,4.0,4.4,11.1,5.5,5.6,2.7,4.6,11.25,11.4,1.8888888888888888,6.3,2.4,18.0,2.4444444444444446,0.4,453.1,381.9,23.1,2.6,14.0,9.8,15.9,9.6,46.1,31.7,7.6,6.7,2.2222222222222223,8.4,50.5,46.2,2.0,1.6400000000000001,1.0325,2.3,1.1,1.1999999999999997,0.75,10,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,1743.0936118068857,1540.9822529137627,202.111358893123,0,1,30,4.0,2.0,2026-03-27,Chile,Cabo Verde,neutral,1731.0,1561.0,True,0.074621809412336,0.022606025398762677,1561.0
0.6,2.1,-1.5,0.2,10,31.0,2.5,0.0,4.5,4.0,4.0,4.0,2.5,,20.0,1.0,10.0,3.0,16.0,1.3333333333333333,0.0,242.0,181.0,14.0,2.0,17.0,4.0,15.0,7.0,53.0,45.0,5.0,9.0,1.0,9.0,29.0,29.0,0.0,,,1.1,1.7,-0.5999999999999999,0.3,10,51.5,3.5,3.5,8.0,5.0,3.0,1.0,2.0,11.0,14.0,1.5,13.5,4.0,24.0,1.625,0.0,493.0,402.5,19.0,2.0,19.0,6.0,20.0,13.5,46.0,42.5,8.0,10.0,1.0,13.5,49.0,50.5,0.5,0.8,1.595,1018.9584360548284,1223.7492391481592,-204.79080309333074,1,0,50,0.0,3.0,2026-03-27,São Tomé and Príncipe,Ethiopia,home,1056.0,1264.0,True,0.12207712602122765,0.23734494053304328,1056.0
2.3,0.7,1.5999999999999999,0.7,10,64.8,6.3,5.1,14.3,10.5,3.8,2.9,4.1,13.0,10.4,2.2,5.0,1.4,22.7,1.8888888888888888,0.6,539.9,462.8,24.8,4.9,17.6,5.7,20.0,8.1,48.7,34.6,12.5,6.9,3.7777777777777777,10.2,70.2,49.0,1.9,2.302,0.9349999999999999,2.1,0.6,1.5,0.65,10,46.0,1.5,4.5,9.5,5.5,4.0,3.5,2.0,,13.0,1.5,5.0,3.0,14.5,1.4285714285714286,0.5,449.5,374.5,19.5,2.5,12.5,16.0,12.0,12.0,47.5,32.5,7.0,7.5,0.0,8.5,38.5,45.0,1.5,0.9450000000000001,1.3399999999999999,1835.0728730002716,1544.855609896948,290.2172631033236,1,0,20,5.0,1.0,2026-03-27,Austria,Ghana,home,1818.0,1509.0,True,0.007519873789283591,0.0351361328840477,1509.0
1.3,1.0,0.30000000000000004,0.6,10,54.0,2.2,4.8,8.6,4.6,4.0,1.6,5.0,11.25,13.5,1.0,9.25,2.5,25.5,1.5,0.4,425.0,332.75,26.5,4.0,15.75,11.25,23.5,11.0,51.75,33.25,18.5,4.5,0.5,10.0,68.75,45.25,1.5,,,0.9,0.9,0.0,0.45,10,49.5,4.5,8.5,17.0,11.0,6.0,4.0,3.0,17.0,13.5,3.5,4.5,3.5,19.5,1.25,0.5,307.0,242.5,25.0,4.0,16.5,7.5,12.0,6.5,53.5,35.5,11.5,5.5,1.5,10.5,60.0,34.5,4.0,1.5999999999999999,0.875,1486.191757940218,1402.7514713083558,83.44028663186214,1,0,20,2.0,2.0,2026-03-27,Guinea,Togo,home,1485.0,1342.0,True,0.0912019730563796,0.02008028867246107,1342.0
1.4,2.1,-0.7000000000000002,0.45,10,39.4,3.2,3.2,10.0,5.6,4.4,3.6,5.0,12.2,11.4,1.2,10.0,4.0,18.2,1.4444444444444444,0.0,338.6,262.6,22.2,4.2,13.8,9.4,24.0,9.0,44.0,29.4,9.6,5.2,1.5,9.8,55.6,49.4,1.8,,,1.2,2.3,-1.0999999999999999,0.3,10,40.625,3.0,2.375,7.625,3.75,3.875,2.25,2.125,14.875,9.125,1.3333333333333333,9.0,4.875,15.75,2.857142857142857,0.625,352.875,281.875,23.875,1.875,14.25,8.625,32.75,5.75,44.125,28.375,12.125,6.125,0.875,7.75,44.0,40.125,1.5714285714285714,0.79,2.4825,1388.0863101588577,1371.0845804695973,17.0017296892604,0,1,30,5.0,6.0,2026-03-27,Kenya,Estonia,neutral,1344.0,1359.0,True,0.22889207564779018,0.31665363719666056,1344.0
2.4,1.2,1.2,0.75,10,54.0,4.3,4.0,10.3,7.8,2.5,2.0,4.7,17.333333333333332,14.1,2.1,6.8,1.9,16.8,2.1,0.2,485.3,417.2,25.1,2.8,16.8,10.2,23.2,7.5,49.9,37.5,13.7,7.2,3.2222222222222223,10.0,52.4,50.6,3.6,1.5,1.33,1.6,1.7,-0.09999999999999987,0.4,10,47.1,4.0,4.8,12.5,6.8,5.7,3.7,5.3,11.9,12.7,2.5555555555555554,7.3,3.3,21.7,1.8,0.2,360.0,286.7,21.8,5.1,17.1,6.2,29.1,8.5,48.8,34.8,13.3,5.9,2.0,11.0,50.2,43.0,1.6,1.07,1.7400000000000002,1719.7680824228248,1506.621594416971,213.14648800585383,1,0,20,7.0,0.0,2026-03-27,Algeria,Guatemala,home,1728.0,1526.0,True,0.022353149931565983,0.04829312847272094,1526.0
2.4,0.7,1.7,0.75,10,62.22222222222222,7.555555555555555,4.666666666666667,15.333333333333334,10.444444444444445,4.888888888888889,3.111111111111111,5.444444444444445,16.375,12.88888888888889,2.25,4.111111111111111,1.6666666666666667,16.0,2.0,0.2222222222222222,515.1111111111111,452.3333333333333,28.77777777777778,3.6666666666666665,14.666666666666666,8.11111111111111,16.333333333333332,7.0,52.77777777777778,34.44444444444444,13.555555555555555,7.444444444444445,3.875,9.11111111111111,65.77777777777777,47.0,3.5555555555555554,0.95,1.22,0.8,1.1,-0.30000000000000004,0.35,10,47.1,3.1,4.4,9.3,5.6,3.7,1.8,2.9,10.857142857142858,14.3,1.3333333333333333,7.4,3.0,19.7,2.0,0.0,391.2,311.3,23.8,3.2,17.9,9.4,23.1,7.9,51.6,36.8,12.4,5.9,1.3333333333333333,12.6,54.9,45.6,1.5555555555555556,0.8166666666666668,1.4666666666666668,1806.69156979208,1724.5870754979708,82.10449429410914,1,0,20,2.0,0.0,2026-03-28,Senegal,Peru,home,1869.0,1708.0,True,0.033146706184730805,0.07269693202905969,1708.0
1.4,1.9,-0.5,0.4,10,47.3,5.0,6.2,14.2,9.8,4.4,3.0,4.7,10.88888888888889,13.2,1.7,6.8,3.0,17.8,2.0,0.3,408.0,334.5,21.6,6.6,14.4,9.1,29.7,4.5,54.2,32.0,17.9,5.7,2.9,10.5,50.0,42.2,1.4,1.549,1.784,0.7,0.9,-0.20000000000000007,0.55,10,42.75,2.75,3.0,9.75,6.375,3.375,4.0,3.375,13.625,10.25,1.125,8.875,2.75,19.5,2.125,0.0,412.125,335.625,28.25,3.125,13.0,11.125,25.5,6.0,49.25,26.625,14.25,3.875,0.75,7.25,42.5,44.0,1.375,0.9125,1.17,1727.0985239100141,1685.910155320292,41.18836858972213,1,0,20,1.0,0.0,2026-03-28,Hungary,Slovenia,home,1698.0,1695.0,True,0.12671189722460893,0.13525981826485636,1695.0
0.3,4.3,-4.0,0.0,10,28.875,1.0,2.0,4.375,2.375,2.0,1.375,1.875,14.375,14.625,0.625,11.5,5.375,15.875,2.375,0.125,236.625,167.5,16.25,1.375,17.375,8.0,31.625,9.75,45.875,35.625,5.75,4.375,0.625,10.625,26.0,42.375,0.75,0.39625,4.1275,1.2,1.0,0.19999999999999996,0.5,10,40.25,3.875,3.375,9.0,5.875,3.125,1.75,4.625,10.75,10.75,1.75,9.375,2.75,19.125,1.625,0.5,321.75,244.125,20.875,3.625,11.5,9.875,40.375,6.625,46.875,24.625,17.5,4.125,2.0,6.25,51.875,44.5,1.375,1.1275,1.4749999999999999,782.3528471654992,1380.5467044725256,-598.1938573070264,1,0,20,1.0,2.0,2026-03-28,San Marino,Faroe Islands,home,833.0,1381.0,True,0.004971532565887774,0.0030953315465179396,833.0
2.3,1.5,0.7999999999999998,0.75,10,56.3,5.6,4.0,13.0,9.2,3.8,3.4,4.9,9.25,11.1,2.0,5.8,2.9,17.2,1.7,0.8,509.8,439.0,20.1,2.8,13.8,7.6,20.3,8.6,50.0,31.5,12.2,6.8,3.1,8.9,56.1,42.2,1.9,1.988,1.069,3.3,1.0,2.3,0.75,10,67.0,7.4,6.8,20.5,14.3,6.2,6.3,9.7,9.7,10.0,1.3333333333333333,4.0,1.7,21.1,1.2,0.5,574.6,506.9,26.1,6.5,12.7,5.1,14.8,8.9,54.1,33.9,12.3,11.7,3.9,7.5,71.3,45.8,3.9,2.7169999999999996,0.6970000000000001,1774.8508880208126,1864.2409875114236,-89.39009949061096,1,0,20,2.0,5.0,2026-03-28,USA,Belgium,home,1747.0,1849.0,True,0.24713008445798154,0.09571639061412886,1747.0
1.6,0.9,0.7000000000000001,0.65,10,47.6,4.0,3.6,10.0,6.1,3.9,2.4,6.1,14.0,16.4,1.8,5.1,1.5,18.4,2.5,0.3,340.0,273.5,17.9,3.2,19.7,8.8,16.0,7.9,54.8,40.7,10.8,5.2,1.7,12.7,56.1,41.4,4.1,1.1944444444444444,0.8444444444444444,1.7,2.0,-0.30000000000000004,0.35,10,52.2,3.4,3.4,8.9,5.4,3.5,2.1,3.9,11.5,12.1,0.7,6.6,3.6,14.6,1.6,0.2,482.6,407.3,22.5,3.8,12.1,8.9,30.3,6.0,50.4,28.8,14.5,5.3,1.8,7.3,52.2,43.4,2.1,1.075,1.814,1778.670288413726,1587.8253686852584,190.84491972846763,1,0,20,2.0,2.0,2026-03-28,Canada,Iceland,home,1805.0,1562.0,True,0.14295210401391753,0.04741471308663653,1562.0
2.0,0.3,1.7,0.85,10,64.3,5.5,5.0,13.2,8.0,5.2,2.7,4.6,10.875,12.6,2.875,4.7,1.8,14.7,1.6666666666666667,0.4,650.4,590.3,26.4,2.4,14.6,10.0,12.3,7.7,52.0,33.0,6.9,6.3,3.3,9.3,61.0,43.9,2.4,2.4899999999999998,0.6666666666666666,0.5,0.9,-0.4,0.45,10,42.2,2.0,4.0,7.2,2.8,4.4,1.2,3.4,12.25,20.8,0.8,7.2,2.6,14.8,1.375,0.0,310.2,227.8,22.6,1.6,11.4,11.4,27.4,7.4,51.0,35.2,17.6,5.2,0.8,6.4,53.2,42.0,3.6,,,2173.930046758414,1382.9458893533506,790.9841574050633,1,0,20,2.0,1.0,2026-03-28,Argentina,Mauritania,home,2113.0,1311.0,True,3.0562216536668373e-05,0.0014168845612005808,1311.0
2.0,0.8,1.2,0.75,10,55.5,3.0,6.0,12.0,7.25,4.75,3.0,5.75,16.0,14.75,1.0,8.5,1.5,17.25,1.625,0.5,428.75,359.25,21.25,3.75,14.75,6.25,15.0,7.0,50.5,37.75,14.25,8.75,2.5,8.75,59.75,44.75,2.25,,,0.7,1.7,-1.0,0.15,10,54.0,2.6666666666666665,8.666666666666666,19.0,11.0,8.0,2.0,3.0,10.666666666666666,10.333333333333334,1.3333333333333333,5.0,4.0,16.0,1.3333333333333333,0.0,393.0,338.0,14.0,8.0,14.0,8.0,5.0,13.0,54.0,37.0,13.0,8.0,4.0,7.0,53.0,37.0,4.0,2.69,0.85,1516.5508070154042,1255.3688014000895,261.18200561531467,1,0,20,5.0,0.0,2026-03-28,Burkina Faso,Guinea-Bissau,home,1534.0,1244.0,True,0.009173780744577593,0.04672145264956358,1244.0
0.7,2.0,-1.3,0.15,10,40.333333333333336,1.3333333333333333,3.3333333333333335,6.5,2.75,3.75,1.5,2.0,12.333333333333334,13.666666666666666,2.1666666666666665,12.75,5.5,11.75,2.375,0.5,384.75,314.75,26.0,2.5,15.0,6.75,27.25,8.5,50.0,32.25,12.75,4.0,0.5,8.5,38.5,41.75,2.75,,,1.0,1.4,-0.3999999999999999,0.3,10,33.857142857142854,3.4285714285714284,4.142857142857143,9.166666666666666,5.333333333333333,3.8333333333333335,2.0,3.857142857142857,16.0,13.0,1.7142857142857142,10.0,4.5,18.166666666666668,2.3333333333333335,0.16666666666666666,245.66666666666666,171.33333333333334,18.5,2.3333333333333335,13.333333333333334,8.5,24.0,6.666666666666667,48.666666666666664,31.833333333333332,13.333333333333334,5.5,0.8333333333333334,7.333333333333333,44.666666666666664,41.833333333333336,1.3333333333333333,0.42,0.7,1307.0572132097261,1353.956852875204,-46.899639665477935,1,0,20,0.0,3.0,2026-03-28,Botswana,Zimbabwe,home,1285.0,1342.0,True,0.3153585500831087,0.23146681908532446,1285.0
