player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
150396,Emil Krafth,E. Krafth,Sweden,D,1100000.0,2025-11-18,12,6,1.1M
319847,Ken Sema,K. Sema,Sweden,M,1000000.0,2025-11-18,22,13,1.0M
322381,Oscar Pettersson,O. Pettersson,Sweden,F,970000.0,2024-01-12,1,0,970K
792027,Samuel Leach Holm,S. L. Holm,Sweden,M,935000.0,2024-01-12,1,0,935K
1022820,Taha Ali,T. Ali,Sweden,M,920000.0,2026-03-31,3,1,920K
178743,Isaac Thelin,I. Thelin,Sweden,F,915000.0,2024-01-12,1,1,915K
163565,Robin Quaison,R. Quaison,Sweden,F,825000.0,2023-11-19,8,2,825K
856792,Samuel Brolin,S. Brolin,Sweden,G,820000.0,2024-01-12,1,0,820K
1047921,Victor Larsson,V. Larsson,Sweden,D,770000.0,2024-01-12,1,0,770K
978289,Rami Al Hajj,R. Al Hajj,Sweden,M,750000.0,2024-01-12,1,0,750K
918807,Kevin Ackermann,K. Ackermann,Sweden,M,670000.0,2024-01-12,1,0,670K
36077,Nahir Besara,N. Besara,Sweden,M,655000.0,2024-01-12,1,1,655K
26025,Robin Olsen,R. Olsen,Sweden,G,645000.0,2025-09-08,17,14,645K
991039,Adam Carlén,A. Carlén,Sweden,M,545000.0,2024-01-12,1,0,545K
168749,Filip Helander,F. Helander,Sweden,D,515000.0,2023-11-19,4,4,515K
1021937,Johan Karlsson,J. Karlsson,Sweden,D,485000.0,2024-01-12,1,1,485K
833252,Henrik Castegren,H. Castegren,Sweden,D,480000.0,2024-11-19,2,1,480K
980742,Erik Ahlstrand,E. Ahlstrand,Sweden,M,480000.0,2024-01-12,1,0,480K
1001790,Jesper Tolinsson,J. Tolinsson,Sweden,D,475000.0,2024-01-12,1,0,475K
978194,Oskar Fallenius,O. Fallenius,Sweden,F,390000.0,2024-01-12,1,0,390K
209082,Marcus Rohden,M. Rohden,Sweden,M,370000.0,2023-11-19,6,2,370K
918897,Anton Eriksson,A. Eriksson,Sweden,D,370000.0,2024-01-12,1,1,370K
22596,Kristoffer Nordfeldt,K. Nordfeldt,Sweden,G,190000.0,2026-03-31,28,4,190K
50350,Daniel Sundgren,D. Sundgren,Sweden,D,160000.0,2023-06-16,1,1,160K
49866,Niklas Hult,N. Hult,Sweden,D,160000.0,2023-11-16,1,0,160K
27247,Martin Olsson,M. Olsson,Sweden,D,120000.0,2023-09-12,3,1,120K
21992,Albin Ekdal,A. Ekdal,Sweden,M,,2023-11-19,7,4,
556866,Gregor Kobel,G. Kobel,Switzerland,G,41000000.0,2026-03-31,29,16,41.0M
1518931,Johan Manzambi,J. Manzambi,Switzerland,M,38000000.0,2026-03-31,10,2,38.0M
944327,Dan Ndoye,D. Ndoye,Switzerland,M,34000000.0,2026-03-31,29,23,34.0M
1034082,Ardon Jashari,A. Jashari,Switzerland,M,30000000.0,2026-03-31,14,2,30.0M
770677,Denis Zakaria,D. Zakaria,Switzerland,M,26000000.0,2026-03-31,21,9,26.0M
383560,Manuel Akanji,M. Akanji,Switzerland,D,20000000.0,2026-03-31,30,30,20.0M
865523,Noah Okafor,N. Okafor,Switzerland,F,19800000.0,2026-03-27,16,5,19.8M
872919,Ruben Vargas,R. Vargas,Switzerland,M,11100000.0,2026-03-31,27,25,11.1M
352296,Breel Embolo,B. Embolo,Switzerland,F,10900000.0,2026-03-31,22,20,10.9M
1127823,Luca Jaquez,L. Jaquez,Switzerland,D,10700000.0,2026-03-31,4,0,10.7M
117777,Granit Xhaka,G. Xhaka,Switzerland,M,10600000.0,2026-03-27,31,31,10.6M
1409700,Zachary Athekame,Z. Athekame,Switzerland,D,10300000.0,2025-10-13,1,0,10.3M
990550,Zeki Amdouni,Z. Amdouni,Switzerland,F,9700000.0,2025-06-11,25,12,9.7M
1065159,Alvyn Sanches,A. Sanches,Switzerland,M,8700000.0,2026-03-31,3,0,8.7M
1005744,Marvin Keller,M. Keller,Switzerland,G,7800000.0,2026-03-31,11,0,7.8M
909991,Simon Sohm,S. Sohm,Switzerland,M,7800000.0,2025-11-18,6,1,7.8M
929620,Fabian Rieder,F. Rieder,Switzerland,M,7400000.0,2026-03-31,25,13,7.4M
282229,Nico Elvedi,N. Elvedi,Switzerland,D,7300000.0,2026-03-31,29,20,7.3M
799054,Djibril Sow,D. Sow,Switzerland,M,7100000.0,2026-03-31,15,4,7.1M
999276,Aurèle Amenda,A. Amenda,Switzerland,D,6200000.0,2026-03-31,13,2,6.2M
101882,Fabian Schar,F. Schar,Switzerland,D,5800000.0,2024-07-06,15,10,5.8M
857482,Filip Ugrinić,F. Ugrinić,Switzerland,M,5700000.0,2024-11-18,9,1,5.7M
798926,Cedric Zesiger,C. Zesiger,Switzerland,D,4900000.0,2025-06-11,24,2,4.9M
850891,Michel Aebischer,M. Aebischer,Switzerland,M,4700000.0,2026-03-31,31,15,4.7M
1065154,Joël Monteiro,J. Monteiro,Switzerland,M,4400000.0,2026-03-31,12,0,4.4M
798303,Miro Muheim,M. Muheim,Switzerland,M,4200000.0,2026-03-31,14,2,4.2M
115516,Remo Freuler,R. Freuler,Switzerland,M,4099999.0,2026-03-31,31,28,4.1M
868964,Philipp Köhn,P. Köhn,Switzerland,G,4099999.0,2024-10-15,2,0,4.1M
789984,Dereck Kutesa,D. Kutesa,Switzerland,M,3900000.0,2024-11-18,4,1,3.9M
962898,Leonidas Stergiou,L. Stergiou,Switzerland,D,3700000.0,2024-07-06,7,0,3.7M
796279,Jordan Lotomba,J. Lotomba,Switzerland,D,3600000.0,2023-10-15,2,1,3.6M
794412,Vincent Sierro,V. Sierro,Switzerland,M,3500000.0,2026-03-31,25,4,3.5M
227900,Kevin Mbabu,K. Mbabu,Switzerland,D,3200000.0,2024-11-18,5,0,3.2M
149656,Yvon Mvogo,Y. Mvogo,Switzerland,G,3100000.0,2026-03-31,33,7,3.1M
940918,Bećir Omeragić,B. Omeragić,Switzerland,D,3100000.0,2025-11-18,6,1,3.1M
1000192,Adrian Bajrami,A. Bajrami,Switzerland,D,3100000.0,2025-11-18,7,0,3.1M
558320,Ulisses Garcia,U. Garcia,Switzerland,D,2900000.0,2025-06-11,12,3,2.9M
1127583,Pascal Loretz,P. Loretz,Switzerland,G,2800000.0,2025-09-08,5,0,2.8M
929622,Christian Witzig,C. Witzig,Switzerland,M,2800000.0,2024-10-15,2,0,2.8M
330099,Edimilson Fernandes,E. Fernandes,Switzerland,M,2700000.0,2024-11-18,10,7,2.7M
814023,Eray Cömert,E. Cömert,Switzerland,D,2700000.0,2026-03-31,14,5,2.7M
796067,Andi Zeqiri,A. Zeqiri,Switzerland,F,2600000.0,2025-11-18,15,0,2.6M
927386,Uran Bislimi,U. Bislimi,Switzerland,M,2600000.0,2024-09-08,8,0,2.6M
827531,Kwadwo Duah,K. Duah,Switzerland,F,2400000.0,2024-09-08,9,2,2.4M
16206,Yann Sommer,Y. Sommer,Switzerland,G,2300000.0,2024-07-06,15,12,2.3M
50899,Haris Seferović,H. Seferović,Switzerland,F,2200000.0,2023-06-19,2,0,2.2M
331465,Gregory Wuthrich,G. Wuthrich,Switzerland,D,2100000.0,2024-09-08,2,1,2.1M
1015164,Isaac Schmidt,I. Schmidt,Switzerland,D,2100000.0,2025-11-18,9,2,2.1M
787422,Christian Fassnacht,C. Fassnacht,Switzerland,M,2100000.0,2025-11-18,2,0,2.1M
65953,Xherdan Shaqiri,X. Shaqiri,Switzerland,M,1700000.0,2024-07-06,17,10,1.7M
67769,Ricardo Rodríguez,R. Rodríguez,Switzerland,D,1600000.0,2026-03-31,33,30,1.6M
352290,Cedric Itten,C. Itten,Switzerland,F,1600000.0,2025-11-15,8,2,1.6M
803671,Stefan Gartenmann,S. Gartenmann,Switzerland,D,1600000.0,2025-06-11,4,2,1.6M
571622,Jonas Omlin,J. Omlin,Switzerland,G,1400000.0,2024-09-08,3,0,1.4M
857764,Anthony Racioppi,A. Racioppi,Switzerland,G,1300000.0,2023-11-21,3,0,1.3M
860003,Lucas Blondel,L. Blondel,Switzerland,D,1200000.0,2025-06-11,4,1,1.2M
37752,Steven Zuber,S. Zuber,Switzerland,M,825000.0,2024-07-06,7,2,825K
157377,Silvan Widmer,S. Widmer,Switzerland,M,730000.0,2026-03-31,20,17,730K
242883,David von Ballmoos,D. von Ballmoos,Switzerland,G,730000.0,2024-11-18,4,0,730K
243049,Renato Steffen,R. Steffen,Switzerland,F,630000.0,2024-09-08,18,2,630K
67308,Loris Benito,L. Benito,Switzerland,D,285000.0,2023-11-21,3,0,285K
812992,Omar Kharbin,O. Khrbin,Syria,F,4600000.0,2025-12-11,15,10,4.6M
965265,Aiham Ousou,A. Ousou,Syria,D,2800000.0,2025-10-09,11,10,2.8M
1030667,Ammar Ramadan,A. Ramadan,Syria,M,2500000.0,2025-11-18,15,11,2.5M
797031,Jalil Elias,J. Elias,Syria,M,1600000.0,2024-06-11,8,8,1.6M
896753,Facundo Mater,F. Mater,Syria,M,875000.0,2024-11-19,1,1,875K
1183794,Ignacio Abraham,L. Abraham,Syria,D,775000.0,2024-11-19,3,2,775K
546316,Ezequiel Ham,E. Ham,Syria,M,730000.0,2024-10-14,12,11,730K
819114,Pablo Sabbag,P. Sabbag,Syria,F,725000.0,2025-10-14,9,6,725K
860148,Daleho Irandust,D. Irandust,Syria,M,680000.0,2024-09-09,4,2,680K
833250,Elias Hadaya,E. Hadaya,Syria,G,580000.0,2025-12-11,13,9,580K
791575,Omar Al-Somah,O. Al-Somah,Syria,F,520000.0,2025-06-10,7,7,520K
1020507,Esteban Glellel,E. Glellel,Syria,G,470000.0,2024-10-14,6,4,470K
1014269,Alaa Al Dali,A. A. Dali,Syria,F,465000.0,2024-11-19,12,2,465K
823288,Mahmoud Al Mawas,M. A. Mawas,Syria,M,425000.0,2025-12-11,17,13,425K
879381,Abdul Rahman Oues,A. R. Weiss,Syria,D,420000.0,2024-06-11,11,11,420K
780178,Emiliano Amor,E. Amor,Syria,D,420000.0,2024-11-19,5,3,420K
1086929,Tobias Cervera,T. Cervera,Syria,F,375000.0,2024-10-14,4,2,375K
1436177,Mahmoud Al Aswad,M. Al-Aswad,Syria,F,365000.0,2026-03-31,19,15,365K
889961,Mohammed  Anez,M. Anez,Syria,M,340000.0,2025-12-11,20,6,340K
801508,Mohammed Osman,M. Osman,Syria,M,340000.0,2025-10-14,10,7,340K
994780,Kamel Hamisha,K. Hamisha,Syria,M,335000.0,2024-01-23,6,1,335K
994781,Khaled Kerdagli,K. Kerdagli,Syria,D,315000.0,2025-12-11,25,14,315K
1383760,Mohammad Alsalkhadi,M. Alsalkhadi,Syria,F,310000.0,2026-03-31,14,12,310K
978174,Noah Shamoun,N. Shamoun,Syria,M,300000.0,2024-10-14,6,2,300K
929297,Yosief Mohammad,Y. Mohammad,Syria,D,290000.0,2023-09-12,2,0,290K
822851,Mohammad Al-Hallaq,M. A. Hallak,Syria,F,290000.0,2026-03-31,20,8,290K
896579,Fares Arnaout,F. Arnaout,Syria,D,275000.0,2026-03-31,2,0,275K
889964,Mohammad Almarmour,M. Almarmour,Syria,M,270000.0,2024-09-09,6,2,270K
828510,Abdullah Al Shami,A. Al Shami,Syria,D,265000.0,2025-12-11,6,3,265K
884135,Mardik Mardikian,M. Mardikian,Syria,F,240000.0,2025-09-04,7,2,240K
808393,Omar Al Midani,A. Midani,Syria,D,230000.0,2025-10-14,18,10,230K
895500,Moayad Ajan,M. Ajan,Syria,D,230000.0,2025-06-10,14,9,230K
849287,Ahmad Ashkar,A. Ashkar,Syria,M,215000.0,2026-03-31,4,1,215K
1197151,Antonio Yakoub,A. Yakoub,Syria,M,210000.0,2025-12-11,13,2,210K
963026,Elmar Abraham,E. Abraham,Syria,M,210000.0,2025-12-11,22,11,210K
920009,Simon Amin,S. Amin,Syria,M,195000.0,2025-12-11,10,8,195K
1474822,Mahmoud Nayef,M. Nayef,Syria,M,195000.0,2026-03-31,6,2,195K
808016,Saad Ahmad,S. Ahmad,Syria,D,190000.0,2023-11-16,1,0,190K
1150159,Ahmad Faqa,A. Faqa,Syria,D,190000.0,2025-12-11,15,13,190K
1397633,Mustafa Abdullatif,M. Abdullatif,Syria,M,190000.0,2025-10-14,5,1,190K
884142,Amro Jenyat,A. Jenyat,Syria,D,185000.0,2024-06-11,12,2,185K
889969,Zakaria Hannan,Z. Hannan,Syria,D,185000.0,2026-03-31,13,12,185K
1154495,Ahmed Al Dali,A. Al-Dali,Syria,M,180000.0,2025-10-14,5,5,180K
812994,Ibrahim Alma,I. Alma,Syria,G,160000.0,2024-11-19,11,4,160K
808015,Ahmad Madanieh,A. Madanieh,Syria,G,160000.0,2026-03-31,22,9,160K
1544703,Ali Al Rina,A. A. Rina,Syria,D,160000.0,2024-11-19,5,1,160K
981453,Ibrahim Hesar,I. Hesar,Syria,M,145000.0,2024-06-11,10,9,145K
1090418,Abdulrazzak Al Mohammad,A. A. Mohammad,Syria,D,145000.0,2026-03-31,5,2,145K
808414,Thaer Krouma,T. Krouma,Syria,D,140000.0,2025-11-18,20,15,140K
828251,Hussein Al Jwayed,H. A. Jwayed,Syria,D,140000.0,2023-06-20,1,0,140K
1195606,Yassin Samiah,Y. Samiah,Syria,F,130000.0,2025-11-25,4,1,130K
1458004,Hasan Dahan,H. Dahan,Syria,M,120000.0,2025-12-11,9,0,120K
808036,Moayad Al Khouli,M. Alkhouli,Syria,D,115000.0,2025-06-10,15,2,115K
921340,Mohamad Zeid Ghrir,M. Z. Ghrir,Syria,M,115000.0,2026-03-31,1,0,115K
851129,Shaher Al Shakhir,S. Al Shakhir,Syria,G,105000.0,2026-03-31,11,3,105K
1014273,Khalil Ibrahim,K. Ibrahim,Syria,M,105000.0,2026-03-31,1,0,105K
836543,Fahd Youssef,F. Youssef,Syria,M,96000.0,2024-06-11,11,1,96K
808388,Taha Mousa,T. Mousa,Syria,G,77000.0,2023-11-16,2,0,77K
822862,Mohammad Khoja,M. Khoja,Syria,M,52000.0,2026-03-31,1,0,52K
1474825,Almekdad Ahmad,A. Ahmad,Syria,D,24000.0,2026-03-31,1,1,24K
1473225,Maksim Sarraf,M. Sarraf,Syria,G,23000.0,2026-03-31,12,0,23K
319311,Hosam Aiesh,H. Aiesh,Syria,M,,2023-06-20,1,1,
1175688,Mustafa Jneid,M. Jneid,Syria,M,,2025-10-09,5,0,
1195810,Yaseen Samia,Y. Samia,Syria,F,,2025-12-11,6,1,
1484063,Saad Ahmad,S. Ahmad,Syria,D,,2023-11-21,2,0,
832771,Taha Mousa,T. Mousa,Syria,G,,2024-03-26,5,0,
1436178,Mustafa Junaid,M. Junaid,Syria,M,,2024-10-14,1,0,
1458008,Mahmoud Nayef,M. Nayef,Syria,M,,2025-12-11,5,0,
1647368,Abdullah Alshami,A. Alshami,Syria,D,,2026-03-31,4,3,
1000262,Alan Aussi,A. Aussi,Syria,D,,2025-12-11,8,1,
988237,Khaled Kourdoghli,K. Kourdoghli,Syria,D,,2025-09-04,1,1,
2052239,Anas Dahhan,A. Dahhan,Syria,F,,2026-03-31,8,1,
2219096,Koran Khelo,K. Khelo,Syria,M,,2025-11-18,1,0,
2337611,Alaa Aldin Dali,A. A. Dali,Syria,F,,2025-11-18,1,0,
1433775,Khaled Al-Hajjah,K. Al-Hajjah,Syria,D,,2026-03-31,7,0,
2363650,Adham Ghandour,A. Ghandour,Syria,M,,2025-11-18,1,0,
1119270,Yahya Karak,Y. Karak,Syria,M,,2026-03-31,2,0,
1112021,Abd Al Razaq Al Mohammad,A. A. R. A. Mohammad,Syria,D,,2025-12-11,4,3,
1911240,Mohammed Al-Mustafa,M. Al-Mustafa,Syria,F,,2026-03-31,1,0,
1911236,Homam Mahmoud,H. Mahmoud,Syria,F,,2026-03-31,1,0,
2073947,Mohammed Saraqbi,M. Saraqbi,Syria,D,,2026-03-31,1,0,
2545583,Haitham Allouz,H. Allouz,Syria,,,2026-03-31,1,0,
1089977,Ronaldo Lumungo,R. Lumungo,São Tomé and Príncipe,F,435000.0,2025-10-13,12,12,435K
1090664,Ricardo Fernandes,R. Fernandes,São Tomé and Príncipe,D,145000.0,2025-10-13,10,4,145K
962332,Pedro Mateus,P. Mateus,São Tomé and Príncipe,G,145000.0,2025-03-24,6,6,145K
1089047,Rogério Fernandes,R. Fernandes,São Tomé and Príncipe,D,110000.0,2025-10-13,12,10,110K
1868766,Sérgio Malé,S. Malé,São Tomé and Príncipe,F,77000.0,2025-10-13,8,6,77K
1089980,Tinho,Tinho,São Tomé and Príncipe,M,71000.0,2025-03-24,4,0,71K
1606741,Gilberto d'Almeida,G. d'Almeida,São Tomé and Príncipe,D,68000.0,2025-10-13,10,9,68K
1937283,Winilson Lopes,W. Lopes,São Tomé and Príncipe,F,54000.0,2025-10-13,4,0,54K
1481333,Kelve Semedo,K. Semedo,São Tomé and Príncipe,F,52000.0,2025-10-13,7,3,52K
1110228,Ricardo Gué Cardoso,Gué,São Tomé and Príncipe,F,52000.0,2025-10-13,7,3,52K
1091168,Adjeil Neves,A. Neves,São Tomé and Príncipe,F,49000.0,2025-10-13,12,8,49K
100674,Mauro Vilhete,M. Vilhete,São Tomé and Príncipe,F,47000.0,2025-10-13,8,5,47K
1006845,Vavá Pequeno,V. Pequeno,São Tomé and Príncipe,D,47000.0,2025-10-13,6,6,47K
1868763,Yaniel Bonfim,Y. Bonfim,São Tomé and Príncipe,G,46000.0,2025-10-13,8,4,46K
1191485,Jamil Pires,J. Pires,São Tomé and Príncipe,M,46000.0,2025-03-24,2,1,46K
2075963,Waldimison,Waldimison,São Tomé and Príncipe,M,46000.0,2025-10-13,6,2,46K
583490,Marcos Barbeiro,Chidinho,São Tomé and Príncipe,F,27000.0,2025-10-13,4,3,27K
1382381,Feher José da Conceição Mendes,F. J. d. C. Mendes,São Tomé and Príncipe,G,27000.0,2024-06-09,1,0,27K
128464,Luís Leal,L. Leal,São Tomé and Príncipe,F,24000.0,2024-06-09,4,3,24K
1500980,Albertino Chum,A. Chum,São Tomé and Príncipe,G,,2023-06-14,1,1,
1006842,Lúcio Oliveira Pires,L. O. Pires,São Tomé and Príncipe,D,,2023-11-21,4,3,
1481331,Adjakson Ramos,A. Ramos,São Tomé and Príncipe,D,,2025-10-13,12,8,
1110221,Eba Viegas,E. Viegas,São Tomé and Príncipe,F,,2025-03-24,8,4,
1500981,Denilson Silva,D. Silva,São Tomé and Príncipe,M,,2024-06-09,6,6,
1090390,Adérito Mata,A. Mata,São Tomé and Príncipe,M,,2023-06-14,1,1,
1006844,Leonildo Soares,L. Soares,São Tomé and Príncipe,D,,2023-06-14,1,0,
1480135,Feher Mendes,F. Mendes,São Tomé and Príncipe,G,,2025-10-13,10,0,
1006840,Ivonaldo Viegas,I. Viegas,São Tomé and Príncipe,D,,2023-06-14,1,0,
1500979,Pirlo,Pirlo,São Tomé and Príncipe,F,,2023-06-14,1,0,
1500982,Negrito,Negrito,São Tomé and Príncipe,F,,2023-06-14,1,0,
1536821,Ronaldo Silva,R. Silva,São Tomé and Príncipe,G,,2023-09-10,1,1,
1382378,Aldair,Aldair,São Tomé and Príncipe,M,,2023-11-21,3,2,
1119554,Elias Varela,E. Varela,São Tomé and Príncipe,D,,2025-03-24,7,1,
1089976,Edmílson Viegas,E. Viegas,São Tomé and Príncipe,F,,2024-06-09,5,2,
1536815,Auleocárcio Cruz,A. Cruz,São Tomé and Príncipe,D,,2023-11-21,3,0,
1382451,Luís Selemane,L. Selemane,São Tomé and Príncipe,M,,2023-09-10,1,0,
1382450,Geoxking Fernandes da Costa Alegre,G. F. d. C. Alegre,São Tomé and Príncipe,M,,2023-09-10,1,0,
1145823,Álvaro Amado,Á. Amado,São Tomé and Príncipe,F,,2024-06-09,4,1,
1606739,Dola,Dola,São Tomé and Príncipe,M,,2025-10-13,6,2,
1606740,Edson Santos,E. Santos,São Tomé and Príncipe,F,,2023-11-21,2,0,
889602,Nuno Malheiro,N. J. N. B. Malheiro,São Tomé and Príncipe,D,,2024-06-09,2,1,
1089975,Joel Neves,J. Neves,São Tomé and Príncipe,M,,2025-10-13,8,8,
1868780,João Silva,J. Silva,São Tomé and Príncipe,M,,2025-09-09,6,0,
1382459,Hernane Espirito,H. Espirito,São Tomé and Príncipe,M,,2024-06-09,2,0,
1620999,Nicola Bragança,N. Bragança,São Tomé and Príncipe,M,,2025-10-13,6,5,
2075960,Edson Daio,E. Daio,São Tomé and Príncipe,F,,2025-03-24,2,0,
1382460,Dadigildo Portulez,D. Portulez,São Tomé and Príncipe,F,,2025-10-13,2,1,
2299775,Anderson Estevão,A. Estevão,São Tomé and Príncipe,M,,2025-10-13,2,0,
2245066,Pedro Monteiro,P. Monteiro,São Tomé and Príncipe,F,,2025-10-13,2,0,
237864,Teaonui Tehau,T. Tehau,Tahiti,F,140000.0,2025-03-21,9,9,140K
237836,Alvin Tehau,A. Tehau,Tahiti,M,110000.0,2024-11-18,6,4,110K
1192086,Tauhiti Keck,T. Keck,Tahiti,F,82000.0,2025-03-21,6,6,82K
982290,Terai Bremond,T. Bremond,Tahiti,M,82000.0,2024-06-30,4,4,82K
873600,Taumihau Tiatia,T. Tiatia,Tahiti,D,68000.0,2025-03-21,6,4,68K
982292,Roonui Tehau,R. Tehau,Tahiti,M,55000.0,2025-03-21,4,4,55K
1392806,Matéo Degrumelle,M. Degrumelle,Tahiti,D,52000.0,2025-03-21,8,8,52K
873599,Teave Teamotuaitau,T. Teamotuaitau,Tahiti,G,52000.0,2025-03-21,8,7,52K
1192135,Kévin Barbe,K. Barbe,Tahiti,D,49000.0,2025-03-21,8,3,49K
1176965,Matatia Paama,M. Paama,Tahiti,D,46000.0,2025-03-21,8,7,46K
1176967,Roonui Tinirauarii,R. Tinirauarii,Tahiti,F,46000.0,2024-06-27,3,3,46K
982355,Eddy Kaspard,E. Kaspard,Tahiti,F,45000.0,2025-03-21,7,7,45K
1192083,Francois Decoret,F. Decoret,Tahiti,G,27000.0,2025-03-21,9,2,27K
982295,Tevaerai Tamatai,T. Tamatai,Tahiti,G,27000.0,2025-03-21,9,0,27K
284539,Rainui Aroita,R. Aroita,Tahiti,M,26000.0,2024-06-30,5,0,26K
982293,Mauri Heitaa,M. Heitaa,Tahiti,F,24000.0,2025-03-21,9,2,24K
1875861,Teva Lossec,T. Lossec,Tahiti,D,,2025-03-21,9,9,
1875871,Manuarii Shan,M. Shan,Tahiti,F,,2025-03-21,9,7,
1860739,Ariiura Labaste,A. Labaste,Tahiti,M,,2024-06-30,5,1,
1875856,Matai Papaura,M. Papaura,Tahiti,F,,2025-03-21,8,0,
1860740,Haumau Tanetoa,H. Tanetoa,Tahiti,D,,2024-06-30,5,1,
1168416,Pothin Poma,P. Poma,Tahiti,M,,2025-03-21,5,5,
1176964,Benoit Mathon,B. Mathon,Tahiti,M,,2025-03-21,4,4,
1192082,François Hapipi,F. Hapipi,Tahiti,D,,2025-03-21,4,0,
1960004,Rautea Vongue,R. Vongue,Tahiti,G,,2024-10-11,1,0,
1960005,Vehia Tetuaroa,V. Tetuaroa,Tahiti,,,2025-03-21,4,0,
1176963,Louis Tehotu Gitton,L. T. Gitton,Tahiti,F,,2024-11-18,2,2,
1992541,Victor Snow,V. Snow,Tahiti,,,2025-03-21,3,0,
1994970,Franck Papaura,F. Papaura,Tahiti,,,2024-11-15,1,0,
1992540,Manoa Flores,M. Flores,Tahiti,,,2025-03-21,3,0,
2077615,Mana Emile Teniau,M. E. Teniau,Tahiti,,,2025-03-21,1,0,
875697,Rustam Yatimov,R. Yatimov,Tajikistan,G,1900000.0,2026-03-31,22,19,1.9M
875725,Ekhson Pandzhshanbe,E. Pandzhshanbe,Tajikistan,M,620000.0,2026-03-31,26,25,620K
61580,Parvizdzhon Umarbaev,P. Umarbaev,Tajikistan,M,570000.0,2026-03-31,30,28,570K
920003,Oleg Baklov,O. Baklov,Tajikistan,G,540000.0,2026-03-31,13,8,540K
986337,Zoir Dzhuraboev,Z. Dzhuraboev,Tajikistan,D,485000.0,2026-03-31,31,31,485K
61585,Alisher Dzhalilov,A. Dzhalilov,Tajikistan,M,485000.0,2025-09-04,18,18,485K
1002652,Amadoni Kamolov,A. Kamolov,Tajikistan,M,465000.0,2025-06-10,14,11,465K
875700,Amirbek Dzhuraboev,A. Dzhuraboev,Tajikistan,M,430000.0,2026-03-31,21,16,430K
1025562,Shervoni Mabatshoev,S. Mabatshoev,Tajikistan,M,360000.0,2026-03-31,26,18,360K
975788,Shahrom Samiev,S. Samiev,Tajikistan,F,320000.0,2026-03-31,27,18,320K
1394747,Aziz Khaitov,A. Khaitov,Tajikistan,M,320000.0,2025-03-25,2,0,320K
1112992,Nuriddin Khamrokulov,N. Khamrokulov,Tajikistan,F,315000.0,2025-11-18,29,3,315K
1394730,Sodikdzhon Kurbonov,S. Kurbonov,Tajikistan,D,310000.0,2026-03-31,22,5,310K
994817,Manuchekhr Safarov,M. Safarov,Tajikistan,D,270000.0,2026-03-31,31,31,270K
1394748,Azizbek Daliev,A. Daliev,Tajikistan,M,270000.0,2025-11-18,5,1,270K
928648,Sheriddin Boboev,S. Boboev,Tajikistan,F,270000.0,2026-03-31,6,3,270K
875698,Tabrez Islomov,T. Islomov,Tajikistan,D,260000.0,2026-03-31,26,7,260K
1023224,Vakhdat Khanonov,V. Khanonov,Tajikistan,D,250000.0,2025-09-04,23,21,250K
975692,Mukhammadzhon Rakhimov,M. Rakhimov,Tajikistan,F,230000.0,2026-03-31,7,2,230K
2166615,Muso Kakhorov,M. Kakhorov,Tajikistan,F,230000.0,2025-11-18,5,0,230K
1652186,Rakhmatsho Rakhmatzoda,R. Rakhmatzoda,Tajikistan,M,215000.0,2025-10-14,9,1,215K
1002648,Rustam Soirov,R. Soirov,Tajikistan,F,190000.0,2026-03-31,23,12,190K
1536265,Alisher Shukurov,A. Shukurov,Tajikistan,M,190000.0,2026-03-31,23,13,190K
809525,Akhtam Nazarov,A. Nazarov,Tajikistan,D,185000.0,2026-03-31,27,22,185K
1002654,Sunatullo Ismoilov,S. Ismoilov,Tajikistan,F,185000.0,2025-09-04,3,0,185K
1501504,Barakatullo Nigmatullozoda,B. Nigmatullozoda,Tajikistan,D,170000.0,2024-10-14,4,0,170K
928743,Komron Tursunov,K. Tursunov,Tajikistan,F,160000.0,2024-02-02,4,0,160K
1002649,Islom Zoirov,I. Zoirov,Tajikistan,M,160000.0,2024-10-14,2,1,160K
1501511,Dzhovidon Khushvakhtov,D. Khushvakhtov,Tajikistan,M,155000.0,2024-09-04,1,1,155K
1110965,Alijon Karomatullozoda,A. Karomatullozoda,Tajikistan,D,155000.0,2026-03-31,5,2,155K
1110962,Alidzhoni Ayni,Alidzhoni Ayni,Tajikistan,M,140000.0,2025-06-10,11,2,140K
1191072,Mekhron Madaminov,M. Madaminov,Tajikistan,F,140000.0,2025-09-04,3,0,140K
1843437,Fakhriddin Aktamov,F. Aktamov,Tajikistan,D,135000.0,2024-10-14,4,3,135K
1025489,Daler Azizov,D. Azizov,Tajikistan,G,135000.0,2026-03-31,7,1,135K
979579,Ekhson Boboev,E. Boboev,Tajikistan,M,135000.0,2025-10-14,1,0,135K
1002645,Shuhrat Elmurodov,S. Elmurodov,Tajikistan,M,130000.0,2025-09-04,7,1,130K
1002640,Mukhriddin Khasanov,M. Khasanov,Tajikistan,G,120000.0,2025-10-14,21,1,120K
1025534,Daler Imomnazarov,D. Imomnazarov,Tajikistan,M,120000.0,2025-11-18,11,3,120K
1501515,Abubakr Sulaymonov,A. Sulaymonov,Tajikistan,M,120000.0,2024-10-14,5,1,120K
1385473,Vaysiddin Safarov,V. Safarov,Tajikistan,F,120000.0,2024-09-04,7,1,120K
1473363,Daler Sharipov,D. Sharipov,Tajikistan,F,120000.0,2026-03-31,10,3,120K
