h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.6,1.4666666666666666,0.13333333333333353,0.5666666666666667,15,55.733333333333334,4.133333333333334,4.066666666666666,12.0,7.933333333333334,4.066666666666666,3.8,5.466666666666667,12.214285714285714,12.2,1.7142857142857142,7.2,2.4,18.266666666666666,1.8571428571428572,0.26666666666666666,453.0,380.73333333333335,28.066666666666666,3.3333333333333335,16.666666666666668,7.466666666666667,17.0,9.733333333333333,51.733333333333334,34.86666666666667,12.066666666666666,6.466666666666667,1.8666666666666667,11.266666666666667,59.53333333333333,42.46666666666667,3.0,1.415,1.4425,1.6666666666666667,1.1333333333333333,0.5333333333333334,0.5666666666666667,15,55.333333333333336,4.533333333333333,4.733333333333333,11.4,8.066666666666666,3.3333333333333335,2.1333333333333333,4.466666666666667,13.266666666666667,13.6,1.6666666666666667,6.933333333333334,2.066666666666667,18.133333333333333,2.0,0.4666666666666667,435.26666666666665,367.3333333333333,26.866666666666667,4.066666666666666,13.0,7.066666666666666,18.8,7.8,51.8,34.4,8.666666666666666,8.733333333333333,2.5,7.666666666666667,60.06666666666667,42.46666666666667,1.7857142857142858,1.5350000000000001,1.865,1723.0,1440.0,283.0,383.0,0.9006730359903561,1700.4471942271075,1391.7851845250411,7.261595898482179,7.100198171834132,0.16139772664804752,1.0227314397066125,1,0,40,1.0,1.0,2025-10-15,Panama,Suriname,home,1723.0,1440.0,True,0.1605388817697292,0.09669956569582895,1440.0
4.0,0.4,3.6,0.9,15,61.93333333333333,8.066666666666666,6.666666666666667,18.733333333333334,13.4,5.333333333333333,4.0,5.933333333333334,12.0,8.733333333333333,2.066666666666667,4.933333333333334,2.066666666666667,18.866666666666667,1.2307692307692308,0.5333333333333333,557.2,483.6666666666667,30.4,4.466666666666667,14.133333333333333,10.666666666666666,11.933333333333334,7.466666666666667,50.13333333333333,27.8,10.466666666666667,5.266666666666667,4.4,10.8,66.8,51.93333333333333,2.857142857142857,2.222857142857143,0.7128571428571429,0.4,1.2,-0.7999999999999999,0.26666666666666666,15,39.666666666666664,2.8,3.533333333333333,8.666666666666666,4.8,3.8666666666666667,2.3333333333333335,2.7333333333333334,12.866666666666667,11.733333333333333,1.8571428571428572,7.6,3.2,18.666666666666668,2.2142857142857144,0.13333333333333333,325.53333333333336,248.46666666666667,20.933333333333334,3.066666666666667,18.533333333333335,8.866666666666667,18.266666666666666,7.733333333333333,49.13333333333333,34.333333333333336,12.466666666666667,5.133333333333334,0.9285714285714286,12.2,45.53333333333333,44.666666666666664,1.1428571428571428,0.42333333333333334,1.9000000000000001,1922.0,1703.0,219.0,319.0,0.8625119039913111,1822.0910101777683,1716.25175887242,7.967547976218862,7.198519630241168,0.7690283459776941,1.1068314577829288,1,0,20,1.0,1.0,2025-11-12,Russia,Peru,home,1922.0,1703.0,True,0.13141488053540554,0.10707264755239757,1703.0
1.1333333333333333,1.8,-0.6666666666666667,0.36666666666666664,15,52.77777777777778,3.5,5.3,11.5,5.8,5.7,2.7,4.1,14.88888888888889,14.0,2.0,7.888888888888889,3.0,17.555555555555557,2.25,0.6,379.6666666666667,310.8888888888889,29.333333333333332,3.0,13.222222222222221,7.666666666666667,15.333333333333334,10.444444444444445,48.666666666666664,32.666666666666664,10.444444444444445,5.777777777777778,2.0,9.222222222222221,54.111111111111114,46.55555555555556,2.888888888888889,1.2,1.6549999999999998,1.4,1.4666666666666666,-0.06666666666666665,0.6333333333333333,15,41.44444444444444,3.8,3.6,9.5,5.8,3.7,2.1,4.076923076923077,11.11111111111111,13.333333333333334,1.5555555555555556,9.444444444444445,4.0,16.88888888888889,0.9166666666666666,0.1,307.1111111111111,227.55555555555554,24.77777777777778,4.333333333333333,15.11111111111111,7.222222222222222,18.11111111111111,6.555555555555555,50.333333333333336,34.111111111111114,10.0,5.888888888888889,1.6666666666666667,11.0,55.888888888888886,48.666666666666664,3.3333333333333335,1.0150000000000001,1.8224999999999998,1180.0,1038.0,142.0,242.0,0.8010809398289457,1233.1493483191005,1075.4388286951064,,,,,1,0,20,3.0,0.0,2025-11-12,Cuba,Saint Lucia,home,1180.0,1038.0,True,0.03956879249933553,0.06784107730083767,1038.0
1.6,0.8,0.8,0.6333333333333333,15,59.333333333333336,4.5,4.7,12.1,8.0,4.1,2.9,7.4,16.555555555555557,15.9,2.6,6.555555555555555,1.8888888888888888,20.22222222222222,1.9230769230769231,0.4,489.1111111111111,421.8888888888889,30.666666666666668,5.777777777777778,18.0,8.555555555555555,11.11111111111111,10.444444444444445,51.44444444444444,38.44444444444444,11.88888888888889,5.777777777777778,2.111111111111111,10.333333333333334,62.77777777777778,44.0,4.0,1.0,0.8716666666666666,0.6,0.7333333333333333,-0.1333333333333333,0.5333333333333333,15,45.833333333333336,3.3333333333333335,4.166666666666667,9.166666666666666,3.1666666666666665,6.0,1.6666666666666667,3.5,12.5,19.833333333333332,2.0,6.833333333333333,2.5,15.5,1.6363636363636365,0.16666666666666666,355.1666666666667,276.5,25.0,2.0,13.333333333333334,12.833333333333334,22.333333333333332,6.833333333333333,51.5,36.333333333333336,16.0,5.333333333333333,0.6666666666666666,9.166666666666666,59.333333333333336,44.5,4.0,1.11,0.85,1643.0,1342.0,301.0,401.0,0.909565530807434,1648.1072604083201,1408.2768463138232,7.063145637106638,6.312388949370592,0.7507566877360459,1.118933844818118,1,0,20,1.0,1.0,2025-11-12,Tunisia,Mauritania,home,1643.0,1342.0,True,0.16774392402557514,0.13088057113740137,1342.0
1.2666666666666666,4.0,-2.7333333333333334,0.16666666666666666,15,38.45454545454545,3.076923076923077,2.1538461538461537,7.3076923076923075,3.769230769230769,3.5384615384615383,2.076923076923077,3.2,10.181818181818182,10.454545454545455,1.8181818181818181,12.909090909090908,5.818181818181818,17.181818181818183,1.0666666666666667,0.07692307692307693,272.0,201.45454545454547,23.636363636363637,2.090909090909091,19.09090909090909,7.818181818181818,23.0,7.181818181818182,48.36363636363637,34.63636363636363,7.090909090909091,5.363636363636363,1.4545454545454546,12.909090909090908,41.36363636363637,44.0,2.0,1.8075,2.79,0.8,2.6,-1.8,0.23333333333333334,15,33.888888888888886,2.111111111111111,1.8888888888888888,5.75,3.0,2.75,1.625,1.4545454545454546,9.75,10.5,0.42857142857142855,14.5,5.0,17.875,1.3333333333333333,0.0,223.125,145.5,17.25,0.875,18.375,11.25,29.125,6.5,48.625,34.625,6.875,6.125,0.2857142857142857,11.75,35.375,44.5,2.142857142857143,1.0075,1.7275,782.0,635.0,147.0,247.0,0.8056276940436502,756.080473512354,574.8004200514739,,,,,1,0,20,1.0,2.0,2025-11-12,Bahamas,Anguilla,home,782.0,635.0,True,0.6490359814100892,0.5659698734884376,635.0
1.6,0.5333333333333333,1.0666666666666669,0.7,15,49.266666666666666,4.4,3.6666666666666665,11.466666666666667,6.533333333333333,4.933333333333334,3.4,3.8,9.714285714285714,13.533333333333333,2.4,9.733333333333333,2.8,19.2,2.466666666666667,0.2,407.73333333333335,328.46666666666664,25.666666666666668,3.066666666666667,14.866666666666667,7.4,25.4,8.2,51.13333333333333,34.666666666666664,11.4,7.6,2.3333333333333335,9.933333333333334,56.333333333333336,45.733333333333334,1.9333333333333333,1.2900000000000003,1.1500000000000001,0.6,1.6,-1.0,0.3333333333333333,15,43.92307692307692,2.0,3.2142857142857144,7.571428571428571,5.153846153846154,3.0,2.357142857142857,2.857142857142857,10.071428571428571,9.428571428571429,1.3571428571428572,9.0,3.076923076923077,17.214285714285715,1.7857142857142858,0.07692307692307693,405.53846153846155,331.15384615384613,23.846153846153847,3.3846153846153846,15.384615384615385,7.384615384615385,26.692307692307693,5.384615384615385,51.0,28.76923076923077,14.076923076923077,4.384615384615385,1.25,8.846153846153847,43.92307692307692,41.53846153846154,1.3846153846153846,0.8421428571428572,1.6764285714285714,1518.0,1278.0,240.0,340.0,0.8762293189310646,1640.4360600893817,1294.0635466557974,7.0948203803548,6.727541257028556,0.36727912332624335,1.0545933661785472,1,0,20,0.0,0.0,2025-11-13,North Macedonia,Latvia,home,1518.0,1278.0,True,0.14154850042333272,0.07130011805386509,1278.0
0.8,2.4,-1.5999999999999999,0.3333333333333333,15,42.25,3.25,4.583333333333333,11.166666666666666,6.5,4.666666666666667,3.3333333333333335,3.75,13.454545454545455,12.833333333333334,1.4545454545454546,9.0,3.909090909090909,18.833333333333332,1.9166666666666667,0.16666666666666666,356.4166666666667,273.5833333333333,25.333333333333332,4.333333333333333,15.25,9.583333333333334,23.666666666666668,7.166666666666667,51.166666666666664,33.25,18.666666666666668,5.75,1.0,8.75,47.25,46.333333333333336,2.25,1.0527272727272727,2.3109090909090906,2.3333333333333335,1.5333333333333334,0.8,0.6666666666666666,15,54.6,5.666666666666667,5.666666666666667,15.533333333333333,10.466666666666667,5.066666666666666,4.2,5.0,11.428571428571429,13.0,1.3076923076923077,6.333333333333333,2.3333333333333335,16.8,1.7142857142857142,0.6,515.0,451.2,23.866666666666667,5.533333333333333,14.6,6.533333333333333,16.666666666666668,6.4,52.333333333333336,32.0,9.266666666666667,4.733333333333333,3.4,8.866666666666667,52.2,41.46666666666667,2.8666666666666667,1.9693333333333334,1.1113333333333335,1307.0,1904.0,-597.0,-497.0,0.054117436910477636,1303.9718958537424,1929.4210471803083,6.916717077598812,8.464787519645936,-1.5480704420471243,0.8171164440390021,1,0,40,0.0,2.0,2025-11-13,Moldova,Italy,home,1307.0,1904.0,True,0.002928696977759527,0.0029691593310105574,1307.0
0.9333333333333333,2.1333333333333333,-1.2,0.1,15,47.214285714285715,2.8666666666666667,4.0,8.4,4.857142857142857,4.142857142857143,1.5333333333333334,2.1333333333333333,15.266666666666667,14.2,1.4545454545454546,6.466666666666667,2.933333333333333,18.866666666666667,1.9333333333333333,0.2857142857142857,372.07142857142856,287.7142857142857,25.071428571428573,2.9285714285714284,13.857142857142858,9.5,28.571428571428573,8.357142857142858,47.92857142857143,33.857142857142854,18.642857142857142,5.214285714285714,1.0,8.5,54.857142857142854,47.214285714285715,3.0714285714285716,0.8713333333333334,1.4973333333333332,1.6666666666666667,2.1333333333333333,-0.46666666666666656,0.43333333333333335,15,44.357142857142854,4.357142857142857,3.2857142857142856,9.785714285714286,5.769230769230769,4.153846153846154,2.142857142857143,3.357142857142857,9.76923076923077,10.5,1.6428571428571428,9.142857142857142,3.357142857142857,13.142857142857142,1.0769230769230769,0.3076923076923077,398.3076923076923,333.61538461538464,19.76923076923077,1.3076923076923077,18.76923076923077,7.769230769230769,24.692307692307693,6.3076923076923075,50.61538461538461,34.69230769230769,7.461538461538462,5.846153846153846,1.6923076923076923,11.692307692307692,35.61538461538461,41.38461538461539,1.3076923076923077,1.126153846153846,2.137692307692307,1272.0,1621.0,-349.0,-249.0,0.19257581832872078,1259.038286599543,1608.002469927585,7.058615797010562,7.591287265058499,-0.532671468047937,0.9298312065596911,1,0,20,0.0,0.0,2025-11-13,Lithuania,Israel,home,1272.0,1621.0,True,0.09450962747625569,0.027408186641129265,1272.0
0.8,1.5333333333333334,-0.7333333333333334,0.43333333333333335,15,42.53333333333333,3.4,4.333333333333333,9.8,6.933333333333334,2.8666666666666667,2.066666666666667,3.2666666666666666,11.571428571428571,10.466666666666667,2.090909090909091,7.733333333333333,3.6666666666666665,18.866666666666667,2.6923076923076925,0.26666666666666666,385.6,310.73333333333335,20.866666666666667,5.2,13.466666666666667,6.6,18.066666666666666,7.8,49.86666666666667,28.533333333333335,15.933333333333334,5.333333333333333,1.8571428571428572,8.2,49.8,42.93333333333333,1.6,1.1885714285714284,1.6285714285714288,2.7333333333333334,1.5333333333333334,1.2,0.7666666666666667,15,60.46666666666667,5.866666666666666,7.0,17.2,11.6,5.6,4.333333333333333,6.6,11.461538461538462,10.266666666666667,2.466666666666667,5.933333333333334,3.3333333333333335,17.733333333333334,2.0,0.7333333333333333,625.8666666666667,568.4666666666667,24.066666666666666,5.2,14.333333333333334,6.6,17.066666666666666,6.133333333333334,50.06666666666667,32.666666666666664,9.866666666666667,8.666666666666666,3.933333333333333,8.866666666666667,62.13333333333333,45.2,2.4,2.2820000000000005,1.2893333333333332,1607.0,2026.0,-419.0,-319.0,0.13748809600868891,1612.8773384023757,2080.9205639230972,8.143405177342764,8.692141609366784,-0.54873643202402,0.9368698237229944,1,0,40,2.0,0.0,2025-11-13,Ireland,Portugal,home,1607.0,2026.0,True,0.7439267845267166,0.621107862859453,1607.0
2.3333333333333335,1.4666666666666666,0.8666666666666669,0.6666666666666666,15,58.2,6.666666666666667,7.2,18.533333333333335,12.733333333333333,5.8,4.666666666666667,6.666666666666667,11.2,12.533333333333333,1.0,4.6,2.066666666666667,18.666666666666668,2.142857142857143,0.4,579.2666666666667,516.4666666666667,23.8,5.333333333333333,16.066666666666666,7.2,12.533333333333333,10.333333333333334,52.266666666666666,38.266666666666666,12.066666666666666,10.0,3.2,10.2,68.26666666666667,48.733333333333334,3.4,2.0713333333333335,1.1686666666666667,1.5333333333333334,1.6,-0.06666666666666665,0.5333333333333333,15,49.07142857142857,4.714285714285714,4.928571428571429,12.857142857142858,7.642857142857143,5.214285714285714,3.2142857142857144,4.714285714285714,12.071428571428571,10.357142857142858,1.6923076923076923,9.142857142857142,2.5714285714285716,16.714285714285715,2.076923076923077,0.2857142857142857,429.0,355.42857142857144,23.357142857142858,4.214285714285714,18.428571428571427,7.714285714285714,20.142857142857142,6.214285714285714,51.07142857142857,33.57142857142857,11.642857142857142,5.428571428571429,2.4615384615384617,11.142857142857142,53.07142857142857,43.642857142857146,1.7142857142857142,1.3407142857142857,1.3728571428571428,2052.0,1797.0,255.0,355.0,0.8852936760540788,2080.0817389435997,1790.1914242542807,8.892539804658636,8.122215878272828,0.7703239263858084,1.09484159716149,1,0,40,4.0,0.0,2025-11-13,France,Ukraine,home,2052.0,1797.0,True,0.013157540753186609,0.018764548952777755,1797.0
3.1333333333333333,0.9333333333333333,2.2,0.8,15,56.6,6.466666666666667,5.8,17.6,12.933333333333334,4.666666666666667,5.333333333333333,5.8,8.928571428571429,10.0,0.9230769230769231,4.866666666666666,2.0,15.6,1.0,0.8,535.8666666666667,473.93333333333334,21.8,5.0,12.733333333333333,6.6,14.133333333333333,9.133333333333333,52.13333333333333,34.0,12.533333333333333,11.533333333333333,4.0,8.8,60.86666666666667,46.06666666666667,2.357142857142857,2.630714285714286,0.7721428571428571,1.0,2.0,-1.0,0.3,15,38.15384615384615,2.2857142857142856,2.357142857142857,6.571428571428571,3.3846153846153846,3.5384615384615383,1.9285714285714286,2.0,12.714285714285714,8.142857142857142,1.3333333333333333,8.857142857142858,5.285714285714286,15.357142857142858,2.5,0.38461538461538464,335.6923076923077,259.84615384615387,25.153846153846153,1.8461538461538463,14.692307692307692,9.846153846153847,32.53846153846154,5.923076923076923,45.38461538461539,28.23076923076923,11.692307692307692,5.461538461538462,0.7692307692307693,8.384615384615385,44.92307692307692,43.69230769230769,1.25,0.7842857142857144,2.4071428571428575,1872.0,1343.0,529.0,629.0,0.9739366223620762,1878.7666299242417,1355.0109047529963,8.59464664328383,6.924020700474068,1.670625942809763,1.2412797441081278,1,0,40,4.0,1.0,2025-11-13,Norway,Estonia,home,1872.0,1343.0,True,0.0006792996538970247,0.007367849561285335,1343.0
2.6,0.5333333333333333,2.066666666666667,0.8,15,68.86666666666666,6.666666666666667,5.133333333333334,16.533333333333335,11.466666666666667,5.0,4.733333333333333,7.0,8.666666666666666,11.266666666666667,1.25,4.066666666666666,1.5333333333333334,14.066666666666666,1.6923076923076923,0.3333333333333333,667.2666666666667,609.3333333333334,21.4,4.733333333333333,12.866666666666667,5.8,10.533333333333333,5.866666666666666,54.93333333333333,33.46666666666667,10.2,9.666666666666666,3.9285714285714284,8.333333333333334,79.0,42.733333333333334,3.0714285714285716,2.329333333333333,0.6140000000000001,0.8666666666666667,0.9333333333333333,-0.06666666666666665,0.5333333333333333,15,45.0,3.2,5.333333333333333,11.2,7.4,3.8,2.6666666666666665,4.2,11.857142857142858,10.466666666666667,1.3076923076923077,7.4,3.466666666666667,15.733333333333333,2.2857142857142856,0.26666666666666666,405.8666666666667,339.6666666666667,26.2,5.0,15.333333333333334,6.6,25.533333333333335,8.8,49.46666666666667,30.666666666666668,13.866666666666667,5.533333333333333,1.7333333333333334,9.0,49.733333333333334,44.666666666666664,1.5333333333333334,1.1813333333333333,1.5206666666666666,2024.0,1813.0,211.0,311.0,0.8569591392644484,2058.959603282448,1778.5473400427604,8.8252313231999,8.157758886046864,0.6674724371530356,1.0818205645051227,1,0,40,2.0,0.0,2025-11-13,England,Serbia,home,2024.0,1813.0,True,0.020460687839967455,0.03432547775561071,1813.0
1.5333333333333334,1.2666666666666666,0.26666666666666683,0.6,15,50.86666666666667,5.466666666666667,5.133333333333334,14.333333333333334,9.4,4.866666666666666,3.7333333333333334,5.533333333333333,14.8,10.133333333333333,2.0,6.133333333333334,2.533333333333333,20.6,2.4,0.3333333333333333,410.26666666666665,329.4,27.733333333333334,7.0,14.266666666666667,8.666666666666666,19.8,6.333333333333333,49.13333333333333,29.0,18.4,5.333333333333333,2.6,8.066666666666666,60.6,50.13333333333333,2.2666666666666666,1.6913333333333331,1.142666666666667,0.5333333333333333,3.0,-2.466666666666667,0.16666666666666666,15,35.75,2.0833333333333335,3.25,7.083333333333333,4.545454545454546,2.5454545454545454,1.75,3.0,14.916666666666666,15.333333333333334,0.9166666666666666,9.916666666666666,3.8333333333333335,19.083333333333332,2.9166666666666665,0.18181818181818182,285.0,209.27272727272728,19.90909090909091,2.1818181818181817,16.636363636363637,9.363636363636363,28.272727272727273,9.545454545454545,48.0,37.54545454545455,9.818181818181818,6.454545454545454,1.5,10.818181818181818,36.18181818181818,46.81818181818182,1.6363636363636365,0.8245454545454547,2.8490909090909096,1844.0,833.0,1011.0,1111.0,0.9983336136712032,1748.5048681979683,782.6959459602151,7.72936730519278,5.8221680793680175,1.9071992258247628,1.3275754323519606,1,0,20,1.0,0.0,2025-11-13,Czechia,San Marino,home,1844.0,833.0,True,2.7768433968008346e-06,0.0024671028675009887,833.0
0.6,2.466666666666667,-1.8666666666666667,0.16666666666666666,15,42.69230769230769,3.5384615384615383,3.3076923076923075,9.615384615384615,5.0,3.4166666666666665,2.769230769230769,4.230769230769231,10.076923076923077,12.153846153846153,1.5384615384615385,10.153846153846153,4.153846153846154,18.53846153846154,2.3076923076923075,0.5,369.6666666666667,292.1666666666667,22.0,2.5,15.083333333333334,8.5,25.416666666666668,7.5,50.0,33.916666666666664,9.25,7.166666666666667,2.0,9.75,42.333333333333336,44.666666666666664,1.8333333333333333,1.2558333333333336,2.4533333333333336,1.7333333333333334,2.2,-0.4666666666666668,0.3333333333333333,15,47.4,3.8,3.6,9.4,5.333333333333333,4.066666666666666,2.0,3.4,12.4,10.4,0.8666666666666667,6.533333333333333,4.066666666666666,16.666666666666668,2.2142857142857144,0.26666666666666666,422.4,343.8666666666667,22.933333333333334,3.466666666666667,13.466666666666667,7.533333333333333,24.2,4.866666666666666,48.46666666666667,28.6,12.866666666666667,5.4,1.9333333333333333,8.2,50.8,44.93333333333333,2.1333333333333333,1.2228571428571429,1.9492857142857143,1363.0,1558.0,-195.0,-95.0,0.3665922999288324,1374.0530190565428,1581.9328988337143,7.019116290447073,7.781647684984131,-0.7625313945370582,0.9020090056237732,1,0,40,0.0,2.0,2025-11-13,Azerbaijan,Iceland,home,1363.0,1558.0,True,0.134389914367111,0.13503501998673914,1363.0
1.1333333333333333,2.3333333333333335,-1.2000000000000002,0.3333333333333333,15,50.0,4.615384615384615,4.538461538461538,12.846153846153847,5.75,7.166666666666667,3.6923076923076925,5.230769230769231,9.153846153846153,9.76923076923077,1.5384615384615385,7.846153846153846,2.4615384615384617,20.384615384615383,1.3846153846153846,0.4166666666666667,448.25,373.9166666666667,23.25,2.5,15.583333333333334,10.166666666666666,19.833333333333332,7.833333333333333,47.916666666666664,34.25,9.0,9.083333333333334,1.3333333333333333,9.5,49.5,46.5,1.6666666666666667,1.045,1.365,1.0666666666666667,1.8,-0.7333333333333334,0.43333333333333335,15,42.4,4.333333333333333,5.933333333333334,13.066666666666666,8.533333333333333,4.533333333333333,2.8,4.6,12.928571428571429,11.466666666666667,1.7857142857142858,7.666666666666667,3.1333333333333333,16.666666666666668,2.066666666666667,0.5333333333333333,375.46666666666664,301.93333333333334,21.466666666666665,5.4,16.066666666666666,9.733333333333333,26.133333333333333,5.2,49.06666666666667,30.8,14.8,4.333333333333333,2.6666666666666665,10.533333333333333,44.06666666666667,42.06666666666667,1.7333333333333334,1.4520000000000002,1.7580000000000002,1400.0,1718.0,-318.0,-218.0,0.22185154578086755,1417.556831794617,1748.7284369971499,7.5586485809644675,8.22672875170369,-0.6680801707392217,0.918791515935071,1,0,40,0.0,1.0,2025-11-13,Armenia,Hungary,home,1400.0,1718.0,True,0.04921810836536037,0.13631110202358146,1400.0
0.3333333333333333,1.4666666666666666,-1.1333333333333333,0.16666666666666666,15,30.416666666666668,1.3333333333333333,2.75,5.0,3.0,2.0,0.9166666666666666,1.5,16.90909090909091,11.0,0.9166666666666666,10.833333333333334,3.8,18.166666666666668,2.6363636363636362,0.25,246.75,160.33333333333334,19.666666666666668,1.4166666666666667,12.25,10.083333333333334,30.166666666666668,7.666666666666667,42.083333333333336,26.666666666666668,15.083333333333334,4.5,0.6,7.5,44.083333333333336,41.833333333333336,1.1818181818181819,0.35454545454545455,1.3554545454545452,1.0,0.8,0.19999999999999996,0.5666666666666667,15,48.69230769230769,3.0,4.384615384615385,9.615384615384615,4.846153846153846,4.769230769230769,2.230769230769231,3.076923076923077,9.692307692307692,14.384615384615385,0.6666666666666666,8.461538461538462,2.6923076923076925,17.692307692307693,1.3846153846153846,0.07692307692307693,478.0,414.46153846153845,27.23076923076923,2.5384615384615383,13.307692307692308,7.6923076923076925,21.23076923076923,8.76923076923077,49.69230769230769,34.69230769230769,9.846153846153847,8.0,1.1538461538461537,7.615384615384615,53.38461538461539,39.46153846153846,2.230769230769231,0.7676923076923077,1.2015384615384617,1087.0,1673.0,-586.0,-486.0,0.057451791076642215,1086.1039379121842,1683.3220129978336,6.057666103909829,7.671866788772563,-1.614200684862734,0.78959479754979,1,0,40,0.0,1.0,2025-11-13,Andorra,Albania,home,1087.0,1673.0,True,0.003300708297914146,0.008029570392833302,1087.0
1.4666666666666666,1.1333333333333333,0.33333333333333326,0.5333333333333333,15,53.06666666666667,4.4,4.4,10.933333333333334,7.333333333333333,3.6,2.1333333333333333,4.333333333333333,13.0,13.533333333333333,1.8666666666666667,7.666666666666667,2.3333333333333335,17.133333333333333,1.8666666666666667,0.4,424.06666666666666,354.53333333333336,26.266666666666666,3.6666666666666665,12.933333333333334,7.466666666666667,21.733333333333334,7.6,51.266666666666666,33.93333333333333,9.2,8.533333333333333,2.2142857142857144,7.6,60.0,42.666666666666664,1.6428571428571428,1.5350000000000001,1.865,1.1333333333333333,1.0,0.1333333333333333,0.5,15,49.785714285714285,3.357142857142857,4.857142857142857,12.538461538461538,7.461538461538462,5.076923076923077,4.3076923076923075,5.428571428571429,15.461538461538462,13.428571428571429,1.7857142857142858,7.384615384615385,1.6923076923076923,24.0,2.2857142857142856,0.38461538461538464,367.3076923076923,291.15384615384613,18.923076923076923,3.6923076923076925,16.23076923076923,8.23076923076923,19.076923076923077,8.307692307692308,49.07692307692308,33.30769230769231,14.153846153846153,5.076923076923077,1.6153846153846154,10.615384615384615,57.23076923076923,40.53846153846154,2.3846153846153846,1.3542857142857143,0.8614285714285714,1440.0,1345.0,95.0,195.0,0.7544540419421866,1408.3103277895657,1366.0508109397256,7.083323418473525,6.645422269349092,0.4379011491244329,1.0658951578057243,1,0,40,4.0,0.0,2025-11-13,Suriname,El Salvador,home,1440.0,1345.0,True,0.060292817518529475,0.07434306096665971,1345.0
1.2,2.533333333333333,-1.3333333333333333,0.4,15,,,,,,,,,,,,,,,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,1.9333333333333333,0.40000000000000013,0.4,15,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1104.0,1126.0,-22.0,78.0,0.6104024220946891,1090.040074567953,1171.1004873616616,,,,,1,0,20,1.0,0.0,2025-11-13,Papua New Guinea,Solomon Islands,home,1104.0,1126.0,True,0.1517862727096848,0.2982263582075089,1104.0
0.8,2.4,-1.5999999999999999,0.3333333333333333,15,40.77777777777778,3.3636363636363638,2.909090909090909,7.818181818181818,4.2727272727272725,3.5454545454545454,1.5454545454545454,3.090909090909091,12.222222222222221,13.666666666666666,1.1111111111111112,10.666666666666666,3.5555555555555554,20.88888888888889,1.75,0.09090909090909091,268.77777777777777,190.66666666666666,23.0,2.3333333333333335,19.444444444444443,5.888888888888889,23.11111111111111,8.222222222222221,49.77777777777778,39.22222222222222,10.777777777777779,6.333333333333333,0.8571428571428571,13.666666666666666,50.55555555555556,44.22222222222222,2.111111111111111,0.81,0.74,0.7333333333333333,2.066666666666667,-1.3333333333333335,0.16666666666666666,15,36.1,2.1,2.2,5.7,3.2,2.5,1.4,1.6,13.5,11.4,1.3333333333333333,11.2,3.0,18.2,2.25,0.2,219.7,144.9,22.9,0.9,20.2,7.1,24.7,5.4,52.0,37.6,11.5,6.5,0.75,14.1,41.9,42.6,1.8,0.3925,1.3375000000000001,795.0,651.0,144.0,244.0,0.8029091701538159,807.3118924911747,622.527087590208,,,,,1,0,20,1.0,2.0,2025-11-13,Cayman Islands,British Virgin Islands,home,795.0,651.0,True,0.6446631355170893,0.4943004358268819,651.0
